score,split,question_id,image_id,target,label_absent,negative_type,absent_score,pred_absent
prompt_token_pos,adversarial,1685,338291,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1686,338291,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1687,331366,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,1688,331366,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1689,331366,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1690,331366,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1691,331366,bicycle,0,positive_present,586.0,1
prompt_token_pos,adversarial,1692,331366,motorcycle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1693,348524,snowboard,0,positive_present,585.0,0
prompt_token_pos,adversarial,1694,348524,backpack,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1695,348524,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1696,348524,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1697,348524,skis,0,positive_present,585.0,0
prompt_token_pos,adversarial,1698,348524,dog,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1699,108189,sandwich,0,positive_present,585.0,0
prompt_token_pos,adversarial,1700,108189,bowl,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1701,108189,fork,0,positive_present,584.0,0
prompt_token_pos,adversarial,1702,108189,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1703,108189,dining table,0,positive_present,586.0,1
prompt_token_pos,adversarial,1704,108189,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1705,301575,tv,0,positive_present,584.0,0
prompt_token_pos,adversarial,1706,301575,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1707,301575,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1708,301575,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1709,301575,couch,0,positive_present,585.0,0
prompt_token_pos,adversarial,1710,301575,remote,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1711,239773,baseball glove,0,positive_present,586.0,1
prompt_token_pos,adversarial,1712,239773,dog,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1713,239773,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1714,239773,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1715,239773,sports ball,0,positive_present,585.0,0
prompt_token_pos,adversarial,1716,239773,tennis racket,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1717,354976,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1718,354976,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1719,354976,clock,0,positive_present,584.0,0
prompt_token_pos,adversarial,1720,354976,couch,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1721,354976,laptop,0,positive_present,584.0,0
prompt_token_pos,adversarial,1722,354976,keyboard,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1723,473199,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1724,473199,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1725,473199,handbag,0,positive_present,585.0,0
prompt_token_pos,adversarial,1726,473199,backpack,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1727,473199,potted plant,0,positive_present,586.0,1
prompt_token_pos,adversarial,1728,473199,vase,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1729,311759,backpack,0,positive_missing_coco_label,585.0,0
prompt_token_pos,adversarial,1730,311759,person,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1731,311759,teddy bear,0,positive_present,586.0,1
prompt_token_pos,adversarial,1732,311759,bed,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1733,311759,bear,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,1734,311759,couch,1,negative_absent_plain,585.0,0
prompt_token_pos,adversarial,1735,431615,dog,0,positive_present,584.0,0
prompt_token_pos,adversarial,1736,431615,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1737,431615,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1738,431615,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1739,431615,boat,0,positive_present,584.0,0
prompt_token_pos,adversarial,1740,431615,bird,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1741,343401,car,0,positive_present,584.0,0
prompt_token_pos,adversarial,1742,343401,truck,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1743,343401,dog,0,positive_present,584.0,0
prompt_token_pos,adversarial,1744,343401,frisbee,1,negative_related_present,587.0,1
prompt_token_pos,adversarial,1745,343401,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1746,343401,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1747,246199,banana,0,positive_present,585.0,0
prompt_token_pos,adversarial,1748,246199,bowl,1,negative_absent_plain,585.0,0
prompt_token_pos,adversarial,1749,246199,orange,0,positive_present,584.0,0
prompt_token_pos,adversarial,1750,246199,person,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1751,246199,dining table,0,positive_missing_coco_label,586.0,1
prompt_token_pos,adversarial,1752,246199,cup,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1753,372009,bird,0,positive_present,584.0,0
prompt_token_pos,adversarial,1754,372009,person,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1755,372009,bed,0,positive_present,584.0,0
prompt_token_pos,adversarial,1756,372009,book,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1757,372009,teddy bear,0,positive_present,586.0,1
prompt_token_pos,adversarial,1758,372009,bear,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1759,346707,banana,0,positive_present,585.0,0
prompt_token_pos,adversarial,1760,346707,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1761,346707,bowl,0,positive_missing_coco_label,585.0,0
prompt_token_pos,adversarial,1762,346707,cup,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1763,346707,person,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,1764,346707,car,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1765,501898,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1766,501898,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1767,501898,sports ball,0,positive_present,585.0,0
prompt_token_pos,adversarial,1768,501898,baseball glove,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1769,501898,tennis racket,0,positive_present,586.0,1
prompt_token_pos,adversarial,1770,501898,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1771,281766,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1772,281766,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1773,281766,bicycle,0,positive_present,586.0,1
prompt_token_pos,adversarial,1774,281766,motorcycle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1775,281766,handbag,0,positive_present,585.0,0
prompt_token_pos,adversarial,1776,281766,backpack,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1777,245448,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,1778,245448,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1779,245448,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1780,245448,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1781,245448,motorcycle,0,positive_present,585.0,0
prompt_token_pos,adversarial,1782,245448,bicycle,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1783,510138,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1784,510138,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1785,510138,wine glass,0,positive_present,585.0,0
prompt_token_pos,adversarial,1786,510138,cup,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1787,510138,couch,0,positive_present,585.0,0
prompt_token_pos,adversarial,1788,510138,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1789,1171,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,1790,1171,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1791,1171,train,0,positive_present,584.0,0
prompt_token_pos,adversarial,1792,1171,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1793,1171,car,0,positive_present,584.0,0
prompt_token_pos,adversarial,1794,1171,bus,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1795,100238,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1796,100238,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1797,100238,bottle,0,positive_present,585.0,0
prompt_token_pos,adversarial,1798,100238,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1799,100238,frisbee,0,positive_present,587.0,1
prompt_token_pos,adversarial,1800,100238,dog,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1801,465418,traffic light,0,positive_present,585.0,0
prompt_token_pos,adversarial,1802,465418,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1803,465418,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1804,465418,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1805,465418,bus,0,positive_present,584.0,0
prompt_token_pos,adversarial,1806,465418,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1807,392364,car,0,positive_present,584.0,0
prompt_token_pos,adversarial,1808,392364,truck,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1809,392364,traffic light,0,positive_present,585.0,0
prompt_token_pos,adversarial,1810,392364,bus,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1811,392364,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1812,392364,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1813,188958,snowboard,0,positive_present,585.0,0
prompt_token_pos,adversarial,1814,188958,backpack,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1815,188958,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1816,188958,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1817,188958,skis,0,positive_missing_coco_label,585.0,0
prompt_token_pos,adversarial,1818,188958,dog,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1819,436127,clock,0,positive_present,584.0,0
prompt_token_pos,adversarial,1820,436127,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1821,436127,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1822,436127,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1823,436127,horse,0,positive_present,584.0,0
prompt_token_pos,adversarial,1824,436127,dog,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1825,198397,chair,0,positive_present,584.0,0
prompt_token_pos,adversarial,1826,198397,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1827,198397,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1828,198397,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1829,198397,sports ball,0,positive_present,585.0,0
prompt_token_pos,adversarial,1830,198397,baseball glove,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1831,349936,oven,0,positive_missing_coco_label,585.0,0
prompt_token_pos,adversarial,1832,349936,bottle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1833,349936,dining table,0,positive_present,586.0,1
prompt_token_pos,adversarial,1834,349936,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1835,349936,chair,0,positive_present,584.0,0
prompt_token_pos,adversarial,1836,349936,handbag,1,negative_absent_plain,585.0,0
prompt_token_pos,adversarial,1837,333756,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1838,333756,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1839,333756,sports ball,0,positive_present,585.0,0
prompt_token_pos,adversarial,1840,333756,baseball glove,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1841,333756,tennis racket,0,positive_missing_coco_label,586.0,1
prompt_token_pos,adversarial,1842,333756,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1843,474741,backpack,0,positive_present,585.0,0
prompt_token_pos,adversarial,1844,474741,skis,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1845,474741,clock,0,positive_present,584.0,0
prompt_token_pos,adversarial,1846,474741,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1847,474741,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1848,474741,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1849,286342,keyboard,0,positive_present,584.0,0
prompt_token_pos,adversarial,1850,286342,tv,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1851,286342,mouse,0,positive_present,584.0,0
prompt_token_pos,adversarial,1852,286342,chair,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1853,286342,laptop,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,1854,286342,person,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1855,93948,tv,0,positive_present,584.0,0
prompt_token_pos,adversarial,1856,93948,person,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1857,93948,mouse,0,positive_present,584.0,0
prompt_token_pos,adversarial,1858,93948,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1859,93948,laptop,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,1860,93948,cell phone,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1861,405740,wine glass,0,positive_present,585.0,0
prompt_token_pos,adversarial,1862,405740,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1863,405740,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1864,405740,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1865,405740,laptop,0,positive_present,584.0,0
prompt_token_pos,adversarial,1866,405740,tv,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1867,304387,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1868,304387,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1869,304387,surfboard,0,positive_present,586.0,1
prompt_token_pos,adversarial,1870,304387,umbrella,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1871,304387,kite,0,positive_present,585.0,0
prompt_token_pos,adversarial,1872,304387,bicycle,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1873,147165,sink,0,positive_present,584.0,0
prompt_token_pos,adversarial,1874,147165,bottle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1875,147165,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1876,147165,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1877,147165,spoon,0,positive_present,585.0,0
prompt_token_pos,adversarial,1878,147165,cup,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1879,495311,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,1880,495311,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1881,495311,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1882,495311,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1883,495311,airplane,0,positive_present,585.0,0
prompt_token_pos,adversarial,1884,495311,backpack,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1885,312406,banana,0,positive_present,585.0,0
prompt_token_pos,adversarial,1886,312406,person,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1887,312406,bowl,0,positive_present,585.0,0
prompt_token_pos,adversarial,1888,312406,spoon,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1889,312406,cup,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,1890,312406,bottle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1891,515820,tv,0,positive_present,584.0,0
prompt_token_pos,adversarial,1892,515820,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1893,515820,clock,0,positive_present,584.0,0
prompt_token_pos,adversarial,1894,515820,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1895,515820,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1896,515820,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1897,31971,orange,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,1898,31971,person,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,1899,31971,bed,0,positive_present,584.0,0
prompt_token_pos,adversarial,1900,31971,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1901,31971,book,0,positive_present,584.0,0
prompt_token_pos,adversarial,1902,31971,tv,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1903,418680,snowboard,0,positive_present,585.0,0
prompt_token_pos,adversarial,1904,418680,backpack,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1905,418680,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1906,418680,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1907,418680,skis,0,positive_present,585.0,0
prompt_token_pos,adversarial,1908,418680,dog,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1909,459680,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1910,459680,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1911,459680,orange,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,1912,459680,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1913,459680,umbrella,0,positive_present,586.0,1
prompt_token_pos,adversarial,1914,459680,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1915,196462,bowl,0,positive_present,585.0,0
prompt_token_pos,adversarial,1916,196462,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1917,196462,fork,0,positive_present,584.0,0
prompt_token_pos,adversarial,1918,196462,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1919,196462,cup,0,positive_present,584.0,0
prompt_token_pos,adversarial,1920,196462,bottle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1921,276693,dog,0,positive_present,584.0,0
prompt_token_pos,adversarial,1922,276693,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1923,276693,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1924,276693,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1925,276693,skis,0,positive_present,585.0,0
prompt_token_pos,adversarial,1926,276693,snowboard,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1927,356424,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1928,356424,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1929,356424,car,0,positive_present,584.0,0
prompt_token_pos,adversarial,1930,356424,truck,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1931,356424,bottle,0,positive_present,585.0,0
prompt_token_pos,adversarial,1932,356424,spoon,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1933,505335,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1934,505335,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1935,505335,bottle,0,positive_present,585.0,0
prompt_token_pos,adversarial,1936,505335,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1937,505335,umbrella,0,positive_present,586.0,1
prompt_token_pos,adversarial,1938,505335,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1939,172342,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1940,172342,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1941,172342,spoon,0,positive_present,585.0,0
prompt_token_pos,adversarial,1942,172342,knife,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1943,172342,bowl,0,positive_present,585.0,0
prompt_token_pos,adversarial,1944,172342,banana,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1945,384970,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,1946,384970,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1947,384970,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1948,384970,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1949,384970,car,0,positive_present,584.0,0
prompt_token_pos,adversarial,1950,384970,bus,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1951,572260,wine glass,0,positive_present,585.0,0
prompt_token_pos,adversarial,1952,572260,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1953,572260,teddy bear,0,positive_present,586.0,1
prompt_token_pos,adversarial,1954,572260,bear,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1955,572260,apple,0,positive_present,584.0,0
prompt_token_pos,adversarial,1956,572260,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1957,418471,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1958,418471,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1959,418471,dining table,0,positive_missing_coco_label,586.0,1
prompt_token_pos,adversarial,1960,418471,bottle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1961,418471,chair,0,positive_present,584.0,0
prompt_token_pos,adversarial,1962,418471,couch,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1963,379404,banana,0,positive_present,585.0,0
prompt_token_pos,adversarial,1964,379404,bowl,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1965,379404,sandwich,0,positive_present,585.0,0
prompt_token_pos,adversarial,1966,379404,cup,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1967,379404,dining table,0,positive_present,586.0,1
prompt_token_pos,adversarial,1968,379404,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1969,44801,traffic light,0,positive_present,585.0,0
prompt_token_pos,adversarial,1970,44801,backpack,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1971,44801,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1972,44801,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1973,44801,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,1974,44801,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1975,293564,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1976,293564,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1977,293564,surfboard,0,positive_present,586.0,1
prompt_token_pos,adversarial,1978,293564,kite,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1979,293564,umbrella,0,positive_present,586.0,1
prompt_token_pos,adversarial,1980,293564,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1981,452297,banana,0,positive_present,585.0,0
prompt_token_pos,adversarial,1982,452297,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,1983,452297,spoon,0,positive_present,585.0,0
prompt_token_pos,adversarial,1984,452297,bottle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1985,452297,bowl,0,positive_missing_coco_label,585.0,0
prompt_token_pos,adversarial,1986,452297,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1987,543393,fire hydrant,0,positive_present,586.0,1
prompt_token_pos,adversarial,1988,543393,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1989,543393,car,0,positive_present,584.0,0
prompt_token_pos,adversarial,1990,543393,truck,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1991,543393,stop sign,0,positive_present,585.0,0
prompt_token_pos,adversarial,1992,543393,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1993,172648,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,1994,172648,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,1995,172648,car,0,positive_present,584.0,0
prompt_token_pos,adversarial,1996,172648,bus,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,1997,172648,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,1998,172648,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,1999,308907,traffic light,0,positive_present,585.0,0
prompt_token_pos,adversarial,2000,308907,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2001,308907,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2002,308907,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2003,308907,bicycle,0,positive_present,586.0,1
prompt_token_pos,adversarial,2004,308907,motorcycle,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2005,263594,bird,0,positive_present,584.0,0
prompt_token_pos,adversarial,2006,263594,person,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2007,263594,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,2008,263594,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2009,263594,car,0,positive_present,584.0,0
prompt_token_pos,adversarial,2010,263594,bus,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2011,501294,tv,0,positive_present,584.0,0
prompt_token_pos,adversarial,2012,501294,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2013,501294,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2014,501294,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2015,501294,couch,0,positive_present,585.0,0
prompt_token_pos,adversarial,2016,501294,chair,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2017,500680,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2018,500680,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2019,500680,handbag,0,positive_present,585.0,0
prompt_token_pos,adversarial,2020,500680,backpack,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2021,500680,dining table,0,positive_present,586.0,1
prompt_token_pos,adversarial,2022,500680,cup,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2023,91954,truck,0,positive_present,585.0,0
prompt_token_pos,adversarial,2024,91954,person,1,negative_absent_plain,584.0,0
prompt_token_pos,adversarial,2025,91954,train,0,positive_present,584.0,0
prompt_token_pos,adversarial,2026,91954,traffic light,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2027,91954,car,0,positive_missing_coco_label,584.0,0
prompt_token_pos,adversarial,2028,91954,bus,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2029,454607,book,0,positive_present,584.0,0
prompt_token_pos,adversarial,2030,454607,tv,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2031,454607,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2032,454607,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2033,454607,cell phone,0,positive_present,585.0,0
prompt_token_pos,adversarial,2034,454607,dining table,1,negative_absent_plain,586.0,1
prompt_token_pos,adversarial,2035,363908,baseball glove,0,positive_present,586.0,1
prompt_token_pos,adversarial,2036,363908,dog,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2037,363908,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2038,363908,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2039,363908,sports ball,0,positive_present,585.0,0
prompt_token_pos,adversarial,2040,363908,tennis racket,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2041,560064,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2042,560064,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2043,560064,bench,0,positive_present,585.0,0
prompt_token_pos,adversarial,2044,560064,dining table,1,negative_related_present,586.0,1
prompt_token_pos,adversarial,2045,560064,potted plant,0,positive_present,586.0,1
prompt_token_pos,adversarial,2046,560064,vase,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2047,348469,bird,0,positive_present,584.0,0
prompt_token_pos,adversarial,2048,348469,handbag,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2049,348469,person,0,positive_present,584.0,0
prompt_token_pos,adversarial,2050,348469,car,1,negative_related_present,584.0,0
prompt_token_pos,adversarial,2051,348469,baseball bat,0,positive_present,585.0,0
prompt_token_pos,adversarial,2052,348469,sports ball,1,negative_related_present,585.0,0
prompt_token_pos,adversarial,2053,167724,oven,0,positive_missing_coco_label,585.0,0
